"","id","version","overallSeverity","situationVersionTime","confidentiality","informationStatus"
"579","RWS01_SM751053_D2","10","medium",2021-12-27 07:18:48,"noRestriction","real"
"580","RWS01_SM757507_EXT_2_D2","6","medium",2022-02-07 10:05:20,"noRestriction","real"
"581","RWS01_SM751089_D2","15","medium",2022-02-02 14:42:57,"noRestriction","real"
"582","RWS01_SM757862_D2","6","medium",2022-02-07 12:29:22,"noRestriction","real"
"583","RWS01_SM756663_D2","6","medium",2022-01-31 12:48:54,"noRestriction","real"
"584","RWS01_SM732635_D2","32","medium",2021-12-31 08:37:11,"noRestriction","real"
"585","RWS01_SM748099_D2","17","medium",2022-01-26 08:21:07,"noRestriction","real"
"586","RWS01_SM755758_D2","5","medium",2022-01-26 07:49:15,"noRestriction","real"
"587","RWS01_SM757735_D2","12","medium",2022-02-07 11:05:45,"noRestriction","real"
"588","RWS01_SM756702_EXT_1_D2","11","medium",2022-02-08 08:13:55,"noRestriction","real"
"589","RWS01_SM732647_D2","32","medium",2021-12-31 12:13:27,"noRestriction","real"
"590","RWS01_SM754891_D2","7","medium",2022-01-24 09:44:53,"noRestriction","real"
"591","RWS01_SM757416_D2","6","medium",2022-02-02 09:54:10,"noRestriction","real"
"592","RWS01_SM755350_D2","8","medium",2022-02-09 07:05:08,"noRestriction","real"
"593","RWS01_SM742396_D2","21","medium",2022-01-27 08:45:04,"noRestriction","real"
"594","RWS01_SM745559_D2","17","medium",2022-02-09 08:06:19,"noRestriction","real"
"595","RWS01_SM757404_D2","14","medium",2022-02-08 12:38:41,"noRestriction","real"
"596","RWS01_SM751474_D2","145","medium",2022-01-31 08:18:11,"noRestriction","real"
"597","RWS01_SP445226_D2","17","medium",2022-01-31 16:45:47,"noRestriction","real"
"598","RWS01_SM755734_D2","5","medium",2022-01-26 07:47:02,"noRestriction","real"
"599","RWS01_SM751347_D2","16","medium",2022-02-03 08:11:51,"noRestriction","real"
"600","RWS01_SP445341_D2","8","medium",2022-01-31 16:43:41,"noRestriction","real"
"601","RWS01_SM757801_D2","5","medium",2022-02-08 07:42:21,"noRestriction","real"
"602","RWS01_SM754253_D2","9","medium",2022-01-25 08:40:06,"noRestriction","real"
"603","RWS01_SM751090_D2","15","medium",2022-02-02 14:44:05,"noRestriction","real"
"604","RWS01_SM743035_D2","17","medium",2022-01-24 14:00:25,"noRestriction","real"
"605","RWS01_SM707066_D2","13","medium",2021-12-08 08:17:39,"noRestriction","real"
"606","RWS01_SM753209_D2","14","medium",2022-02-07 10:21:32,"noRestriction","real"
"607","RWS01_SM757813_D2","9","medium",2022-02-08 10:02:20,"noRestriction","real"
"608","RWS01_SM734456_D2","29","medium",2021-10-25 10:44:24,"noRestriction","real"
"609","RWS01_SP445238_D2","11","medium",2021-12-23 11:57:59,"noRestriction","real"
"610","RWS01_SM756500_D2","6","medium",2022-01-28 13:48:35,"noRestriction","real"
"611","RWS01_SM751233_D2","13","medium",2022-02-02 15:07:28,"noRestriction","real"
"612","RWS01_SM758881_D2","5","medium",2022-02-08 14:37:24,"noRestriction","real"
"613","RWS01_SM748759_D2","16","medium",2022-01-10 18:41:35,"noRestriction","real"
"614","RWS01_SP436185_D2","173","medium",2021-12-23 11:20:28,"noRestriction","real"
"615","RWS01_SM753962_D2","9","medium",2022-02-02 10:06:24,"noRestriction","real"
"616","RWS01_SM753721_D2","9","medium",2022-02-01 08:38:57,"noRestriction","real"
"617","RWS01_SM758184_D2","6","medium",2022-02-08 07:23:03,"noRestriction","real"
"618","RWS01_SM746464_D2","16","medium",2021-12-13 04:14:38,"noRestriction","real"
"619","RWS01_SM758308_D2","3","medium",2022-02-07 10:27:54,"noRestriction","real"
"620","RWS01_SM754097_D2","6","medium",2022-01-20 07:30:22,"noRestriction","real"
"621","RWS01_SM756127_D2","4","medium",2022-02-04 12:06:47,"noRestriction","real"
"622","RWS01_SM757580_D2","5","medium",2022-02-02 09:26:24,"noRestriction","real"
"623","RWS01_SP443832_D2","50","medium",2021-08-03 10:36:23,"noRestriction","real"
"624","RWS01_SM757063_D2","15","medium",2022-02-09 08:07:14,"noRestriction","real"
"625","RWS01_SP444869_D2","26","medium",2021-11-11 16:03:37,"noRestriction","real"
"626","RWS01_SM745253_D2","17","medium",2021-12-06 05:54:34,"noRestriction","real"
"627","RWS01_SM754829_D2","14","medium",2022-02-07 10:36:20,"noRestriction","real"
"628","RWS01_SM749730_D2","11","medium",2022-02-01 08:32:32,"noRestriction","real"
"629","RWS01_SM757026_D2","11","medium",2022-02-09 08:02:52,"noRestriction","real"
"630","RWS01_SM740953_D2","31","medium",2022-01-27 13:07:09,"noRestriction","real"
"631","RWS01_SM755247_D2","6","medium",2022-01-25 08:33:41,"noRestriction","real"
"632","RWS01_SM743391_D2","17","medium",2022-01-06 06:04:56,"noRestriction","real"
"633","RWS01_SM750623_D2","13","medium",2022-02-04 10:58:20,"noRestriction","real"
"634","RWS01_SM758466_D2","4","medium",2022-02-07 12:54:57,"noRestriction","real"
"635","RWS01_SM709164_D2","61","medium",2021-08-23 07:54:05,"noRestriction","real"
"636","RWS01_SM745216_D2","16","medium",2021-12-14 10:46:42,"noRestriction","real"
"637","RWS01_SM754596_D2","8","medium",2022-01-26 13:19:13,"noRestriction","real"
"638","RWS01_SM758225_D2","7","medium",2022-02-09 06:02:17,"noRestriction","real"
"639","RWS01_SM744300_D2","19","medium",2022-02-09 08:05:42,"noRestriction","real"
"640","RWS01_SM754061_D2","9","medium",2022-02-02 09:58:38,"noRestriction","real"
"641","RWS01_SM758280_D2","9","medium",2022-02-07 07:46:35,"noRestriction","real"
"642","RWS01_SM756188_D2","4","medium",2022-01-28 10:21:56,"noRestriction","real"
"643","RWS01_SM750377_D2","15","medium",2022-01-27 13:04:44,"noRestriction","real"
"644","RWS01_SM748189_D2","19","medium",2022-02-01 08:26:37,"noRestriction","real"
"645","RWS01_SM758819_D2","4","medium",2022-02-08 13:04:42,"noRestriction","real"
"646","RWS01_SM742450_D2","29","medium",2022-01-24 11:16:52,"noRestriction","real"
"647","RWS01_SM753937_D2","5","medium",2022-02-08 13:58:05,"noRestriction","real"
"648","RWS01_SM748447_D2","18","medium",2022-02-08 05:59:52,"noRestriction","real"
"649","RWS01_SM758292_D2","3","medium",2022-02-07 09:55:26,"noRestriction","real"
"650","RWS01_SM758075_D2","6","medium",2022-02-07 05:13:33,"noRestriction","real"
"651","RWS01_SM717757_D2","46","medium",2021-10-12 13:32:31,"noRestriction","real"
"652","RWS01_SP444923_D2","27","medium",2021-11-26 13:31:26,"noRestriction","real"
"653","RWS01_SM734463_D2","29","medium",2021-10-25 10:42:57,"noRestriction","real"
"654","RWS01_SM758327_D2","3","medium",2022-02-07 10:16:17,"noRestriction","real"
"655","RWS01_SM754080_D2","6","medium",2022-01-20 07:15:39,"noRestriction","real"
"656","RWS01_SM758087_D2","6","medium",2022-02-08 07:39:18,"noRestriction","real"
"657","RWS01_SM757834_EXT_2_D2","14","medium",2022-02-03 09:51:13,"noRestriction","real"
"658","RWS01_SM754043_D2","6","medium",2022-01-20 07:39:08,"noRestriction","real"
"659","RWS01_SP444340_D2","38","medium",2021-10-07 10:59:33,"noRestriction","real"
"660","RWS01_SM753714_D2","8","medium",2022-02-09 08:35:57,"noRestriction","real"
"661","RWS01_SM757791_D2","8","medium",2022-02-08 07:28:54,"noRestriction","real"
"662","RWS01_SM717794_D2","46","medium",2021-11-09 08:48:35,"noRestriction","real"
"663","RWS01_SM757255_D2","13","medium",2022-02-08 10:39:33,"noRestriction","real"
"664","RWS01_SM758051_D2","6","medium",2022-02-04 14:51:50,"noRestriction","real"
"665","RWS01_SM745247_D2","16","medium",2021-12-06 05:53:01,"noRestriction","real"
"666","RWS01_SM758159_EXT_1_D2","2","medium",2022-02-08 12:16:37,"noRestriction","real"
"667","RWS01_SM748020_D2","24","medium",2022-01-19 08:04:51,"noRestriction","real"
"668","RWS01_SM716612_D2","11","medium",2022-01-27 08:51:16,"noRestriction","real"
"669","RWS01_SM752702_D2","7","medium",2022-01-13 10:51:10,"noRestriction","real"
"670","RWS01_SM754757_D2","13","medium",2022-02-08 08:18:50,"noRestriction","real"
"671","RWS01_SM753036_D2","12","medium",2022-01-18 12:28:02,"noRestriction","real"
"672","RWS01_SM749893_D2","17","medium",2022-02-01 08:33:18,"noRestriction","real"
"673","RWS01_SM757778_D2","10","medium",2022-02-08 07:45:14,"noRestriction","real"
"674","RWS01_SM753697_D2","7","medium",2022-01-24 07:46:27,"noRestriction","real"
"675","RWS01_SM748200_D2","16","medium",2022-02-01 09:55:54,"noRestriction","real"
"676","RWS01_SP437215_D2","226","medium",2020-01-24 11:40:16,"noRestriction","real"
"677","RWS01_SM754907_D2","12","medium",2022-02-03 08:39:42,"noRestriction","real"
"678","RWS01_SP443190_D2","71","medium",2021-07-01 16:19:27,"noRestriction","real"
"679","RWS01_SM717426_D2","45","medium",2021-10-13 07:53:55,"noRestriction","real"
"680","RWS01_SP444899_D2","25","medium",2021-11-11 16:03:07,"noRestriction","real"
"681","RWS01_SM757742_D2","4","medium",2022-02-02 13:12:51,"noRestriction","real"
"682","RWS01_SM758231_D2","5","medium",2022-02-07 07:05:11,"noRestriction","real"
"683","RWS01_SP443773_D2","54","medium",2022-02-02 12:56:37,"noRestriction","real"
"684","RWS01_SM756710_D2","4","medium",2022-01-31 11:54:41,"noRestriction","real"
"685","RWS01_SP444773_D2","28","medium",2021-11-09 15:49:03,"noRestriction","real"
"686","RWS01_SM754591_D2","9","medium",2022-01-26 14:13:57,"noRestriction","real"
"687","RWS01_SM751047_D2","10","medium",2021-12-27 07:04:50,"noRestriction","real"
"688","RWS01_SM756254_D2","5","medium",2022-02-07 14:36:02,"noRestriction","real"
"689","RWS01_SM751059_D2","10","medium",2021-12-27 07:23:15,"noRestriction","real"
"690","RWS01_SP445039_D2","15","medium",2021-12-28 10:52:39,"noRestriction","real"
"691","RWS01_SP439726_D2","156","medium",2020-10-12 13:53:19,"noRestriction","real"
"692","RWS01_SM754324_D2","11","medium",2022-01-25 09:31:47,"noRestriction","real"
"693","RWS01_SM753137_D2","9","medium",2022-02-09 06:36:21,"noRestriction","real"
"694","RWS01_SM734444_D2","29","medium",2021-10-25 10:39:23,"noRestriction","real"
"695","RWS01_SM753583_D2","7","medium",2022-01-24 07:55:32,"noRestriction","real"
"696","RWS01_SM750628_D2","12","medium",2022-02-02 14:01:36,"noRestriction","real"
"697","RWS01_SM740365_D2","25","medium",2022-01-24 14:41:07,"noRestriction","real"
"698","RWS01_SP444461_D2","35","medium",2021-10-14 14:45:01,"noRestriction","real"
"699","RWS01_SM753445_D2","10","medium",2022-01-25 08:35:13,"noRestriction","real"
"700","RWS01_SM734420_D2","29","medium",2021-10-25 10:37:32,"noRestriction","real"
"701","RWS01_SM748093_D2","16","medium",2022-02-01 08:25:42,"noRestriction","real"
"702","RWS01_SM758388_D2","3","medium",2022-02-07 10:50:05,"noRestriction","real"
"703","RWS01_SM753300_D2","12","medium",2022-02-02 06:55:43,"noRestriction","real"
"704","RWS01_SM751251_D2","13","medium",2022-02-08 12:19:28,"noRestriction","real"
"705","RWS01_SM747483_D2","15","medium",2022-01-17 14:22:22,"noRestriction","real"
"706","RWS01_SM753295_D2","13","medium",2022-02-02 06:49:54,"noRestriction","real"
"707","RWS01_SM749142_D2","18","medium",2022-01-31 06:37:45,"noRestriction","real"
"708","RWS01_SP435142_D2","172","medium",2021-11-30 14:55:13,"noRestriction","real"
"709","RWS01_SM752101_D2","23","medium",2022-02-09 08:09:30,"noRestriction","real"
"710","RWS01_SM717348_D2","47","medium",2021-10-14 08:55:53,"noRestriction","real"
"711","RWS01_SM757818_D2","7","medium",2022-02-08 10:03:34,"noRestriction","real"
"712","RWS01_SM757320_D2","8","medium",2022-02-04 08:47:58,"noRestriction","real"
"713","RWS01_SM758506_D2","4","medium",2022-02-07 13:12:45,"noRestriction","real"
"714","RWS01_SM758141_D2","6","medium",2022-02-07 07:23:31,"noRestriction","real"
"715","RWS01_SM751226_D2","15","medium",2022-02-02 14:59:58,"noRestriction","real"
"716","RWS01_SM757676_D2","7","medium",2022-02-07 07:04:14,"noRestriction","real"
"717","RWS01_SM753600_D2","13","medium",2022-02-07 14:56:44,"noRestriction","real"
"718","RWS01_SM755469_D2","5","medium",2022-01-26 11:36:23,"noRestriction","real"
"719","RWS01_SM745613_D2","21","medium",2022-01-13 15:01:06,"noRestriction","real"
"720","RWS01_SP444502_D2","35","medium",2021-10-14 14:37:49,"noRestriction","real"
"721","RWS01_SM743077_D2","17","medium",2022-01-24 14:35:16,"noRestriction","real"
"722","RWS01_SM750323_D2","13","medium",2022-01-19 09:27:09,"noRestriction","real"
"723","RWS01_SM755175_D2","7","medium",2022-02-08 11:19:49,"noRestriction","real"
"724","RWS01_SM734474_D2","29","medium",2021-10-25 10:40:00,"noRestriction","real"
"725","RWS01_SM748879_D2","16","medium",2022-01-19 07:01:59,"noRestriction","real"
"726","RWS01_SM752733_D2","8","medium",2022-01-31 14:29:30,"noRestriction","real"
"727","RWS01_SP444922_D2","27","medium",2021-11-26 13:31:39,"noRestriction","real"
"728","RWS01_SM742788_EXT_2_D2","24","medium",2022-02-02 15:10:27,"noRestriction","real"
"729","RWS01_SM758110_D2","4","medium",2022-02-04 11:14:24,"noRestriction","real"
"730","RWS01_SM717758_D2","46","medium",2021-11-09 08:47:23,"noRestriction","real"
"731","RWS01_SM758212_D2","6","medium",2022-02-04 15:13:12,"noRestriction","real"
"732","RWS01_SM749117_D2","19","medium",2022-01-17 11:09:34,"noRestriction","real"
"733","RWS01_SM755036_D2","7","medium",2022-01-27 10:50:30,"noRestriction","real"
"734","RWS01_SM754951_D2","7","medium",2022-02-07 07:07:26,"noRestriction","real"
"735","RWS01_SM734449_D2","29","medium",2021-10-25 10:54:35,"noRestriction","real"
"736","RWS01_SP444214_D2","48","medium",2021-12-03 12:59:46,"noRestriction","real"
"737","RWS01_SM758007_D2","6","medium",2022-02-08 08:17:56,"noRestriction","real"
"738","RWS01_SM758465_D2","4","medium",2022-02-07 12:31:40,"noRestriction","real"
"739","RWS01_SM752708_D2","7","medium",2022-01-13 11:00:21,"noRestriction","real"
"740","RWS01_SM750622_D2","14","medium",2022-02-04 10:57:41,"noRestriction","real"
"741","RWS01_SM750748_D2","18","medium",2022-02-01 09:22:37,"noRestriction","real"
"742","RWS01_SM758326_D2","3","medium",2022-02-07 10:00:31,"noRestriction","real"
"743","RWS01_SM749543_D2","15","medium",2022-01-10 04:07:03,"noRestriction","real"
"744","RWS01_SM750384_D2","13","medium",2022-01-27 13:05:40,"noRestriction","real"
"745","RWS01_SM717800_D2","46","medium",2021-10-12 13:34:03,"noRestriction","real"
"746","RWS01_SM746535_D2","16","medium",2022-01-03 04:23:22,"noRestriction","real"
"747","RWS01_SP445311_D2","9","medium",2022-01-07 12:13:26,"noRestriction","real"
"748","RWS01_SM757777_D2","6","medium",2022-02-07 08:53:45,"noRestriction","real"
"749","RWS01_SP444341_D2","38","medium",2021-10-07 10:59:48,"noRestriction","real"
"750","RWS01_SM734425_D2","29","medium",2021-10-25 10:50:08,"noRestriction","real"
"751","RWS01_SM757790_D2","8","medium",2022-02-03 13:25:22,"noRestriction","real"
"752","RWS01_SM757909_D2","9","medium",2022-02-08 11:56:27,"noRestriction","real"
"753","RWS01_SM754963_D2","12","medium",2022-02-01 13:13:55,"noRestriction","real"
"754","RWS01_SP444868_D2","26","medium",2021-11-11 16:03:30,"noRestriction","real"
"755","RWS01_SM750118_D2","18","medium",2022-02-01 08:34:36,"noRestriction","real"
"756","RWS01_SM734396_D2","29","medium",2021-10-25 10:43:31,"noRestriction","real"
"757","RWS01_SM757286_D2","6","medium",2022-02-04 08:46:27,"noRestriction","real"
"758","RWS01_SM758044_D2","8","medium",2022-02-08 07:33:35,"noRestriction","real"
"759","RWS01_SM751023_D2","10","medium",2021-12-27 06:59:45,"noRestriction","real"
"760","RWS01_SM757381_D2","6","medium",2022-02-03 08:12:45,"noRestriction","real"
"761","RWS01_SM734401_D2","29","medium",2021-10-25 10:41:55,"noRestriction","real"
"762","RWS01_SM753408_D2","10","medium",2022-01-21 09:55:39,"noRestriction","real"
"763","RWS01_SM757765_D2","6","medium",2022-02-08 09:51:25,"noRestriction","real"
"764","RWS01_SM743384_D2","17","medium",2022-01-25 05:56:09,"noRestriction","real"
"765","RWS01_SM732814_D2","32","medium",2021-11-12 12:24:20,"noRestriction","real"
"766","RWS01_SM758093_D2","5","medium",2022-02-08 10:17:33,"noRestriction","real"
"767","RWS01_SM755409_D2","8","medium",2022-01-27 08:27:37,"noRestriction","real"
"768","RWS01_SM757716_D2","6","medium",2022-02-04 07:42:05,"noRestriction","real"
"769","RWS01_SM751461_D2","1","medium",2022-01-18 07:41:14,"noRestriction","real"
"770","RWS01_SM756987_D2","8","medium",2022-02-09 08:01:16,"noRestriction","real"
"771","RWS01_SM750294_D2","17","medium",2022-01-27 12:59:49,"noRestriction","real"
"772","RWS01_SM751473_D2","2","medium",2022-01-31 08:17:49,"noRestriction","real"
"773","RWS01_SM757250_D2","7","medium",2022-02-08 10:46:29,"noRestriction","real"
"774","RWS01_SM732630_D2","32","medium",2021-12-31 12:06:40,"noRestriction","real"
"775","RWS01_SM754164_D2","6","medium",2022-01-20 09:54:08,"noRestriction","real"
"776","RWS01_SM753781_D2","10","medium",2022-02-04 11:05:58,"noRestriction","real"
"777","RWS01_SM751219_D2","21","medium",2022-02-02 14:56:29,"noRestriction","real"
"778","RWS01_SM749285_D2","22","medium",2022-02-01 09:09:46,"noRestriction","real"
"779","RWS01_SM758387_D2","3","medium",2022-02-07 10:40:42,"noRestriction","real"
"780","RWS01_SM757990_D2","5","medium",2022-02-04 11:27:20,"noRestriction","real"
"781","RWS01_SM753272_D2","12","medium",2022-02-07 10:23:54,"noRestriction","real"
"782","RWS01_SM755458_D2","5","medium",2022-01-26 11:32:17,"noRestriction","real"
"783","RWS01_SM732588_D2","32","medium",2021-11-05 14:46:42,"noRestriction","real"
"784","RWS01_SM753259_D2","14","medium",2022-02-07 10:23:19,"noRestriction","real"
"785","RWS01_SM756829_D2","5","medium",2022-02-01 10:45:51,"noRestriction","real"
"786","RWS01_SP444766_D2","27","medium",2021-11-09 15:49:54,"noRestriction","real"
"787","RWS01_SM754771_D2","12","medium",2022-01-31 14:25:48,"noRestriction","real"
"788","RWS01_SM748855_D2","15","medium",2022-01-19 06:59:43,"noRestriction","real"
"789","RWS01_SM755331_D2","5","medium",2022-02-08 09:21:01,"noRestriction","real"
"790","RWS01_SP445150_D2","18","medium",2021-12-28 10:07:41,"noRestriction","real"
"791","RWS01_SM758109_D2","5","medium",2022-02-04 10:54:10,"noRestriction","real"
"792","RWS01_SM732799_D2","32","medium",2021-12-10 15:09:30,"noRestriction","real"
"793","RWS01_SM756110_D2","5","medium",2022-01-27 08:51:30,"noRestriction","real"
"794","RWS01_SM753337_D2","13","medium",2022-02-07 10:29:17,"noRestriction","real"
"795","RWS01_SM756248_D2","9","medium",2022-01-31 09:49:01,"noRestriction","real"
"796","RWS01_SM735961_D2","14","medium",2022-01-27 13:10:15,"noRestriction","real"
"797","RWS01_SM756351_D2","8","medium",2022-02-08 13:56:36,"noRestriction","real"
"798","RWS01_SM732612_D2","33","medium",2021-12-31 08:34:19,"noRestriction","real"
"799","RWS01_SM749459_D2","62","medium",2021-12-16 08:13:40,"noRestriction","real"
"800","RWS01_SM754329_D2","9","medium",2022-01-25 09:34:49,"noRestriction","real"
"801","RWS01_SM752698_D2","9","medium",2022-01-31 14:23:51,"noRestriction","real"
"802","RWS01_SM758507_D2","4","medium",2022-02-07 13:13:54,"noRestriction","real"
"803","RWS01_SM732571_D2","33","medium",2021-11-05 14:24:44,"noRestriction","real"
"804","RWS01_SM747351_D2","15","medium",2022-01-17 14:03:36,"noRestriction","real"
"805","RWS01_SM742787_EXT_2_D2","25","medium",2022-02-02 15:09:16,"noRestriction","real"
"806","RWS01_SM758496_D2","4","medium",2022-02-07 13:04:28,"noRestriction","real"
"807","RWS01_SP436870_D2","240","medium",2022-02-02 12:55:47,"noRestriction","real"
"808","RWS01_SM753787_D2","7","medium",2022-01-28 09:14:07,"noRestriction","real"
"809","RWS01_SM756183_D2","7","medium",2022-01-28 10:19:07,"noRestriction","real"
"810","RWS01_SM749297_D2","25","medium",2022-02-01 14:25:49,"noRestriction","real"
"811","RWS01_SM732583_D2","32","medium",2021-11-05 14:25:48,"noRestriction","real"
"812","RWS01_SM754140_D2","13","medium",2022-02-04 09:15:19,"noRestriction","real"
"813","RWS01_SM744290_D2","26","medium",2022-02-09 08:08:14,"noRestriction","real"
"814","RWS01_SM751232_D2","16","medium",2022-02-02 15:06:42,"noRestriction","real"
"815","RWS01_SM746651_D2","16","medium",2022-01-03 04:33:55,"noRestriction","real"
"816","RWS01_SP445227_D2","15","medium",2022-01-31 16:46:26,"noRestriction","real"
"817","RWS01_SM726902_D2","42","medium",2022-01-15 20:06:21,"noRestriction","real"
"818","RWS01_SP445155_D2","3","medium",2022-02-08 13:53:21,"noRestriction","real"
"819","RWS01_SP436857_D2","235","medium",2022-02-09 07:23:58,"noRestriction","real"
"820","RWS01_SM751244_D2","24","medium",2022-02-03 08:08:24,"noRestriction","real"
"821","RWS01_SM753277_D2","12","medium",2022-02-01 14:05:24,"noRestriction","real"
"822","RWS01_SM714611_D2","53","medium",2022-01-15 20:04:44,"noRestriction","real"
"823","RWS01_SM757602_D2","5","medium",2022-02-04 12:08:37,"noRestriction","real"
"824","RWS01_SP444654_D2","29","medium",2021-10-28 08:44:12,"noRestriction","real"
"825","RWS01_SM752740_D2","3","medium",2022-01-24 07:53:40,"noRestriction","real"
"826","RWS01_SM753629_D2","13","medium",2022-02-07 15:14:46,"noRestriction","real"
"827","RWS01_SM754050_D2","6","medium",2022-01-20 07:39:30,"noRestriction","real"
"828","RWS01_SM747055_D2","22","medium",2022-01-10 13:07:25,"noRestriction","real"
"829","RWS01_SM750808_D2","13","medium",2022-01-07 07:19:14,"noRestriction","real"
"830","RWS01_SM757971_D2","5","medium",2022-02-04 08:50:37,"noRestriction","real"
"831","RWS01_SM757350_D2","1","medium",2022-02-01 11:52:55,"noRestriction","real"
"832","RWS01_SM755030_D2","6","medium",2022-01-26 10:53:13,"noRestriction","real"
"833","RWS01_SM753720_D2","8","medium",2022-01-27 08:51:52,"noRestriction","real"
"834","RWS01_SM757983_D2","7","medium",2022-02-08 10:32:01,"noRestriction","real"
"835","RWS01_SM751346_D2","17","medium",2022-02-03 08:11:12,"noRestriction","real"
"836","RWS01_SM745242_D2","16","medium",2021-12-22 08:03:49,"noRestriction","real"
"837","RWS01_SM755017_D2","14","medium",2022-02-07 10:51:35,"noRestriction","real"
"838","RWS01_SM742790_EXT_2_D2","24","medium",2022-02-02 15:11:21,"noRestriction","real"
"839","RWS01_SP445317_D2","10","medium",2022-01-11 15:15:02,"noRestriction","real"
"840","RWS01_SM746529_D2","17","medium",2021-12-13 05:02:27,"noRestriction","real"
"841","RWS01_SM748063_D2","15","medium",2022-01-27 08:13:44,"noRestriction","real"
"842","RWS01_SM755362_D2","11","medium",2022-02-09 07:08:32,"noRestriction","real"
"843","RWS01_SM744331_D2","23","medium",2022-02-09 08:07:11,"noRestriction","real"
"844","RWS01_SM749550_D2","13","medium",2022-02-01 08:31:45,"noRestriction","real"
"845","RWS01_SM758050_D2","6","medium",2022-02-04 09:58:45,"noRestriction","real"
"846","RWS01_SM755374_D2","10","medium",2022-01-26 13:24:28,"noRestriction","real"
"847","RWS01_SM757281_D2","6","medium",2022-02-01 11:48:17,"noRestriction","real"
"848","RWS01_SM754902_D2","13","medium",2022-02-07 01:08:51,"noRestriction","real"
"849","RWS01_SM740964_D2","26","medium",2022-01-27 13:03:44,"noRestriction","real"
"850","RWS01_SM750167_D2","15","medium",2022-02-01 06:42:36,"noRestriction","real"
"851","RWS01_SM751017_D2","10","medium",2021-12-27 06:57:45,"noRestriction","real"
"852","RWS01_SM750180_D2","11","medium",2022-02-04 12:39:32,"noRestriction","real"
"853","RWS01_SM734462_D2","29","medium",2021-10-25 10:53:44,"noRestriction","real"
"854","RWS01_SM750179_D2","11","medium",2022-02-04 12:02:19,"noRestriction","real"
"855","RWS01_SM738730_D2","29","medium",2021-12-22 17:18:38,"noRestriction","real"
"856","RWS01_SM752424_D2","13","medium",2022-01-17 07:37:51,"noRestriction","real"
"857","RWS01_SM753876_D2","5","medium",2022-02-04 13:36:20,"noRestriction","real"
"858","RWS01_SM747990_D2","27","medium",2022-02-02 07:40:35,"noRestriction","real"
"859","RWS01_SP444465_D2","35","medium",2021-10-14 14:45:59,"noRestriction","real"
"860","RWS01_SM757689_D2","5","medium",2022-02-02 12:35:03,"noRestriction","real"
"861","RWS01_SM756352_D2","9","medium",2022-02-08 13:57:56,"noRestriction","real"
"862","RWS01_SM746549_D2","16","medium",2022-01-03 04:29:20,"noRestriction","real"
"863","RWS01_SM757334_D2","4","medium",2022-02-08 11:25:00,"noRestriction","real"
"864","RWS01_SP444900_D2","24","medium",2021-11-09 16:20:42,"noRestriction","real"
"865","RWS01_SM752689_D2","7","medium",2022-01-27 09:22:45,"noRestriction","real"
"866","RWS01_SM749905_D2","15","medium",2022-02-01 08:45:14,"noRestriction","real"
"867","RWS01_SP444924_D2","25","medium",2021-11-15 15:12:16,"noRestriction","real"
"868","RWS01_SM757894_D2","7","medium",2022-02-08 11:38:15,"noRestriction","real"
"869","RWS01_SM756250_D2","9","medium",2022-02-01 07:45:31,"noRestriction","real"
"870","RWS01_SM751021_D2","10","medium",2021-12-27 06:59:13,"noRestriction","real"
"871","RWS01_SM756950_D2","6","medium",2022-02-09 08:00:15,"noRestriction","real"
"872","RWS01_SM753266_D2","8","medium",2022-01-14 12:33:02,"noRestriction","real"
"873","RWS01_SM756721_D2","4","medium",2022-02-07 11:13:01,"noRestriction","real"
"874","RWS01_SM757984_D2","5","medium",2022-02-07 08:52:43,"noRestriction","real"
"875","RWS01_SM753942_D2","6","medium",2022-02-08 09:50:15,"noRestriction","real"
"876","RWS01_SM756417_D2","8","medium",2022-02-02 09:04:42,"noRestriction","real"
"877","RWS01_SM753839_D2","7","medium",2022-02-04 11:06:44,"noRestriction","real"
"878","RWS01_SM753672_D2","6","medium",2022-01-24 10:41:01,"noRestriction","real"
"879","RWS01_SM757857_D2","7","medium",2022-02-08 10:10:40,"noRestriction","real"
"880","RWS01_SP445144_D2","19","medium",2021-12-28 10:06:50,"noRestriction","real"
"881","RWS01_SP443774_D2","56","medium",2022-02-02 12:56:59,"noRestriction","real"
"882","RWS01_SM756716_EXT_1_D2","11","medium",2022-02-08 08:13:01,"noRestriction","real"
"883","RWS01_SM751745_D2","17","medium",2022-01-28 07:39:26,"noRestriction","real"
"884","RWS01_SM757358_D2","1","medium",2022-02-01 11:54:37,"noRestriction","real"
"885","RWS01_SM758495_D2","4","medium",2022-02-07 13:02:32,"noRestriction","real"
"886","RWS01_SM751757_D2","15","medium",2022-01-28 10:47:05,"noRestriction","real"
"887","RWS01_SM754580_D2","8","medium",2022-01-26 12:31:53,"noRestriction","real"
"888","RWS01_SM732667_D2","32","medium",2021-12-31 12:17:19,"noRestriction","real"
"889","RWS01_SP445156_D2","26","medium",2022-02-03 09:50:20,"noRestriction","real"
"890","RWS01_SP444822_D2","27","medium",2021-11-09 16:03:14,"noRestriction","real"
"891","RWS01_SM757870_D2","13","medium",2022-02-08 13:36:33,"noRestriction","real"
"892","RWS01_SM751057_D2","10","medium",2021-12-27 07:22:47,"noRestriction","real"
"893","RWS01_SM748105_D2","19","medium",2022-01-31 08:30:53,"noRestriction","real"
"894","RWS01_SM749557_D2","14","medium",2022-02-01 10:29:24,"noRestriction","real"
